# Retail / affiliate links
# retailer: amazon | tennisWarehouse | tennisPoint | other
# region:   US | UK | EU | GLOBAL
# url:      Leave EMPTY for amazon — WhereToBuy auto-generates a search URL from the item name.
#           Fill in an ASIN URL (e.g. https://amazon.com/dp/BXXXXXXX?tag=...) when you have one.
#           Required for all other retailers.
# isPrimary: true = shown by default; false = shown after "Show more retailers"
# price: numeric (e.g. 12.99) or blank for unknown
# currency: USD | GBP | EUR — required when price is set
# lastCheckedISO: ISO date string when price was last manually checked (e.g. 2025-03-01)
itemType,itemSlug,retailer,region,url,isPrimary,price,currency,lastCheckedISO
string,tecnifibre-x-one-biphase,tennisWarehouse,US,https://www.tenniswarehouse.com/p/TECNIFIBRE_X1_BIPHASE.html?src=AFFILIATE_TAG,true,,,
string,tecnifibre-x-one-biphase,tennisPoint,EU,https://www.tennis-point.com/tecnifibre-x-one-biphase?ref=AFFILIATE_TAG,true,,,
# ── Babolat VS Team ───────────────────────────────────────────────────────────
string,babolat-vs-team,amazon,US,,true,,,
string,babolat-vs-team,tennisWarehouse,US,https://www.tenniswarehouse.com/p/BABOLAT_VS_TEAM.html?src=AFFILIATE_TAG,true,,,
string,babolat-vs-team,tennisPoint,EU,https://www.tennis-point.com/babolat-vs-team?ref=AFFILIATE_TAG,true,,,
# ── Wilson Natural Gut ────────────────────────────────────────────────────────
string,wilson-natural-gut,amazon,US,,true,,,
string,wilson-natural-gut,tennisWarehouse,US,https://www.tenniswarehouse.com/p/WILSON_NATURAL_GUT.html?src=AFFILIATE_TAG,true,,,
# ── Prince Synthetic Gut ──────────────────────────────────────────────────────
string,prince-synthetic-gut,amazon,US,,true,,,
string,prince-synthetic-gut,amazon,UK,,true,,,
# ── Yonex Poly Tour Pro ───────────────────────────────────────────────────────
string,yonex-poly-tour-pro,amazon,US,,true,,,
string,yonex-poly-tour-pro,tennisWarehouse,US,https://www.tenniswarehouse.com/p/YONEX_POLY_TOUR_PRO.html?src=AFFILIATE_TAG,true,,,
string,yonex-poly-tour-pro,tennisPoint,EU,https://www.tennis-point.com/yonex-poly-tour-pro?ref=AFFILIATE_TAG,true,,,
# ── Luxilon 4G ────────────────────────────────────────────────────────────────
string,luxilon-4g,amazon,US,,true,,,
string,luxilon-4g,tennisWarehouse,US,https://www.tenniswarehouse.com/p/LUXILON_4G.html?src=AFFILIATE_TAG,true,,,
string,luxilon-4g,tennisPoint,EU,https://www.tennis-point.com/luxilon-4g?ref=AFFILIATE_TAG,true,,,
# ── Luxilon 4G Rough ─────────────────────────────────────────────────────────
string,luxilon-4g-rough,amazon,US,,true,,,
string,luxilon-4g-rough,tennisWarehouse,US,https://www.tenniswarehouse.com/p/LUXILON_4G_ROUGH.html?src=AFFILIATE_TAG,true,,,
# ── Solinco Confidential ──────────────────────────────────────────────────────
string,solinco-confidential,amazon,US,,true,,,
string,solinco-confidential,tennisWarehouse,US,https://www.tenniswarehouse.com/p/SOLINCO_CONFIDENTIAL.html?src=AFFILIATE_TAG,true,,,
# ── Wilson Pro Staff 97 v14 ───────────────────────────────────────────────────
racquet,wilson-pro-staff-97-v14,amazon,US,,true,,,
racquet,wilson-pro-staff-97-v14,tennisWarehouse,US,https://www.tenniswarehouse.com/p/WILSON_PRO_STAFF_97.html?src=AFFILIATE_TAG,true,,,
racquet,wilson-pro-staff-97-v14,amazon,UK,,true,,,
racquet,wilson-pro-staff-97-v14,tennisPoint,EU,https://www.tennis-point.com/wilson-pro-staff-97?ref=AFFILIATE_TAG,true,,,
# ── Babolat Pure Aero 2023 ────────────────────────────────────────────────────
racquet,babolat-pure-aero-2023,amazon,US,,true,,,
racquet,babolat-pure-aero-2023,tennisWarehouse,US,https://www.tenniswarehouse.com/p/BABOLAT_PURE_AERO_2023.html?src=AFFILIATE_TAG,true,,,
racquet,babolat-pure-aero-2023,amazon,UK,,true,,,
racquet,babolat-pure-aero-2023,tennisPoint,EU,https://www.tennis-point.com/babolat-pure-aero-2023?ref=AFFILIATE_TAG,false,,,
# ── Head Speed MP 2024 ────────────────────────────────────────────────────────
racquet,head-speed-mp-2024,amazon,US,,true,,,
racquet,head-speed-mp-2024,tennisWarehouse,US,https://www.tenniswarehouse.com/p/HEAD_SPEED_MP_2024.html?src=AFFILIATE_TAG,true,,,
racquet,head-speed-mp-2024,tennisPoint,EU,https://www.tennis-point.com/head-speed-mp-2024?ref=AFFILIATE_TAG,true,,,
# ── Wilson Blade 98 ───────────────────────────────────────────────────────────
racquet,wilson-blade-98-16x19-v9,amazon,US,,true,,,
racquet,wilson-blade-98-16x19-v9,tennisWarehouse,US,https://www.tenniswarehouse.com/p/WILSON_BLADE_98.html?src=AFFILIATE_TAG,true,,,
racquet,wilson-blade-98-16x19-v9,amazon,UK,,true,,,
# ── Yonex EZONE 98 2024 ───────────────────────────────────────────────────────
racquet,yonex-ezone-98-2024,amazon,US,,true,,,
racquet,yonex-ezone-98-2024,tennisWarehouse,US,https://www.tenniswarehouse.com/p/YONEX_EZONE_98_2024.html?src=AFFILIATE_TAG,true,,,
racquet,yonex-ezone-98-2024,tennisPoint,EU,https://www.tennis-point.com/yonex-ezone-98-2024?ref=AFFILIATE_TAG,true,,,
# ── Added by sync-racquetdepot (2026-03-05) ──
string,luxilon-alu-power,racquetdepot,UK,https://www.racquetdepot.co.uk/luxilon-big-banger-alu-power-16l-1-25mm-set,true,,,2026-03-05T11:57:20.328Z
string,solinco-tour-bite,racquetdepot,UK,https://www.racquetdepot.co.uk/solinco-tour-bite-16-1-30mm-set,true,,,2026-03-05T11:57:24.685Z
string,head-hawk,racquetdepot,UK,https://www.racquetdepot.co.uk/head-hawk-16-1-30mm-set,true,,,2026-03-05T11:57:28.825Z
string,volkl-cyclone,racquetdepot,UK,https://www.racquetdepot.co.uk/volkl-cyclone-16-1-30mm-set,true,,,2026-03-05T11:57:30.365Z
string,wilson-revolve,racquetdepot,UK,https://www.racquetdepot.co.uk/wilson-revolve-16-1-30mm-set,true,,,2026-03-05T11:57:31.858Z
string,solinco-hyper-g,racquetdepot,UK,https://www.racquetdepot.co.uk/solinco-hyper-g-16-1-30mm-set,true,,,2026-03-05T11:57:33.123Z
string,signum-pro-poly-plasma,racquetdepot,UK,https://www.racquetdepot.co.uk/signum-pro-poly-plasma-17-1-23mm-set,true,,,2026-03-05T11:57:36.728Z
string,luxilon-4g,racquetdepot,UK,https://www.racquetdepot.co.uk/luxilon-4g-16-1-30mm-set,true,,,2026-03-05T11:57:37.994Z
string,luxilon-4g-rough,racquetdepot,UK,https://www.racquetdepot.co.uk/luxilon-4g-rough-16l-1-25mm-set,true,,,2026-03-05T11:57:39.506Z
string,solinco-confidential,racquetdepot,UK,https://www.racquetdepot.co.uk/solinco-confidential-16l-1-25mm-set,true,,,2026-03-05T11:57:43.792Z
string,head-lynx-tour,racquetdepot,UK,https://www.racquetdepot.co.uk/head-lynx-tour-16-1-30mm-set,true,,,2026-03-05T11:57:45.021Z
string,wilson-revolve-spin,racquetdepot,UK,https://www.racquetdepot.co.uk/wilson-revolve-spin-16-1-30mm-set,true,,,2026-03-05T11:57:46.495Z
string,signum-pro-tornado,racquetdepot,UK,https://www.racquetdepot.co.uk/signum-pro-tornado-17-1-23mm-set,true,,,2026-03-05T11:57:50.487Z
string,yonex-poly-tour-strike,racquetdepot,UK,https://www.racquetdepot.co.uk/yonex-poly-tour-strike-16-1-30mm-set,true,,,2026-03-05T11:57:51.674Z
string,weiss-cannon-ultra-cable,racquetdepot,UK,https://www.racquetdepot.co.uk/weiss-cannon-ultra-cable-17-1-23mm-set,true,,,2026-03-05T11:57:52.832Z
string,luxilon-element,racquetdepot,UK,https://www.racquetdepot.co.uk/luxilon-element-16l-1-25mm-set,true,,,2026-03-05T11:57:54.226Z
string,wilson-nxt,racquetdepot,UK,https://www.racquetdepot.co.uk/wilson-nxt-16-1-30mm-set,true,,,2026-03-05T11:57:58.526Z
string,tecnifibre-x-one-biphase,racquetdepot,UK,https://www.racquetdepot.co.uk/tecnifibre-x-one-biphase-16-1-30mm-set,true,,,2026-03-05T11:57:59.846Z
string,head-velocity-mlt,racquetdepot,UK,https://www.racquetdepot.co.uk/head-velocity-mlt-16-1-30mm-set,true,,,2026-03-05T11:58:04.151Z
string,babolat-xcel,racquetdepot,UK,https://www.racquetdepot.co.uk/babolat-xcel-gel-replacement-grip,true,,,2026-03-05T11:58:05.320Z
string,tecnifibre-nrg2,racquetdepot,UK,https://www.racquetdepot.co.uk/tecnifibre-nrg2-16-1-32mm-set,true,,,2026-03-05T11:58:06.609Z
string,wilson-sensation,racquetdepot,UK,https://www.racquetdepot.co.uk/wilson-sensation-16-1-30mm-set,true,,,2026-03-05T11:58:07.743Z
string,head-rip-control,racquetdepot,UK,https://www.racquetdepot.co.uk/head-rip-control-16-1-30mm-set,true,,,2026-03-05T11:58:09.243Z
string,wilson-natural-gut,racquetdepot,UK,https://www.racquetdepot.co.uk/wilson-natural-gut-16-1-30mm-set,true,,,2026-03-05T11:58:13.105Z
string,prince-synthetic-gut,racquetdepot,UK,https://www.racquetdepot.co.uk/prince-synthetic-gut-duraflex-15l-1-35mm-200m-reel,true,,,2026-03-05T11:58:19.787Z
string,wilson-synthetic-gut-power,racquetdepot,UK,https://www.racquetdepot.co.uk/wilson-synthetic-gut-power-16-1-30mm-set,true,,,2026-03-05T11:58:21.341Z
string,gamma-synthetic-gut,racquetdepot,UK,https://www.racquetdepot.co.uk/gamma-synthetic-gut-16-1-30mm-set,true,,,2026-03-05T11:58:29.384Z
string,tecnifibre-tgv,racquetdepot,UK,https://www.racquetdepot.co.uk/tecnifibre-tgv-16-1-30mm-set,true,,,2026-03-05T11:58:30.765Z
# ── Amazon UK rows (auto-generates search URL at runtime) ─────────────────
string,babolat-vs-team,amazon,UK,,true,,,
string,babolat-xcel,amazon,UK,,true,,,
string,gamma-synthetic-gut,amazon,UK,,true,,,
string,head-lynx-tour,amazon,UK,,true,,,
string,head-rip-control,amazon,UK,,true,,,
string,head-velocity-mlt,amazon,UK,,true,,,
string,luxilon-4g,amazon,UK,,true,,,
string,luxilon-4g-rough,amazon,UK,,true,,,
string,luxilon-element,amazon,UK,,true,,,
string,signum-pro-poly-plasma,amazon,UK,,true,,,
string,signum-pro-tornado,amazon,UK,,true,,,
string,solinco-confidential,amazon,UK,,true,,,
string,solinco-hyper-g,amazon,UK,,true,,,
string,tecnifibre-black-code,amazon,UK,,true,,,
string,tecnifibre-nrg2,amazon,UK,,true,,,
string,tecnifibre-tgv,amazon,UK,,true,,,
string,tecnifibre-x-one-biphase,amazon,UK,,true,,,
string,volkl-cyclone,amazon,UK,,true,,,
string,weiss-cannon-ultra-cable,amazon,UK,,true,,,
string,wilson-natural-gut,amazon,UK,,true,,,
string,wilson-revolve,amazon,UK,,true,,,
string,wilson-revolve-spin,amazon,UK,,true,,,
string,wilson-sensation,amazon,UK,,true,,,
string,wilson-synthetic-gut-power,amazon,UK,,true,,,
string,yonex-poly-tour-pro,amazon,UK,,true,,,
string,yonex-poly-tour-strike,amazon,UK,,true,,,
